Speed,Steering,Raycast_0,Raycast_1,Raycast_2,Raycast_3,Raycast_4,Raycast_5,Raycast_6,Raycast_7,Raycast_8,Raycast_9,Raycast_10,Raycast_11,Raycast_12,Raycast_13,Raycast_14,Raycast_15,Raycast_16,Raycast_17,Raycast_18,Raycast_19,Raycast_20,Raycast_21,Raycast_22,Raycast_23,Raycast_24,Raycast_25,Raycast_26,Raycast_27,Raycast_28,Raycast_29,Raycast_30,Raycast_31,Raycast_32,Raycast_33,Raycast_34,Raycast_35,Raycast_36,Raycast_37,Raycast_38,Raycast_39,Raycast_40,Raycast_41,Raycast_42,Raycast_43,Raycast_44,Raycast_45,Raycast_46,Raycast_47,Raycast_48,Raycast_49
0.7795342875453963,0,304.0,245.0,194.0,158.0,137.0,123.0,114.0,107.0,102.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,172.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0.5612353892635884,304.0,304.0,179.0,150.0,130.0,119.0,108.0,103.0,100.0,98.0,99.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,182.0,210.0,251.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7637867366557818,0,295.0,304.0,304.0,304.0,113.0,102.0,97.0,91.0,88.0,87.0,89.0,91.0,94.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,215.0,258.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,295.0
0.8346507156590472,0,304.0,304.0,304.0,168.0,147.0,136.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,141.0,156.0,178.0,213.0,267.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.8070925016022217,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,141.0,153.0,176.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,144.0,164.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7637867366557818,0,304.0,227.0,235.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,155.0,181.0,220.0,293.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7519760734885708,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,122.0,304.0,157.0,182.0,225.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,96.0,304.0,304.0,122.0,304.0,164.0,194.0,239.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.3715933713797418,304.0,304.0,304.0,304.0,304.0,304.0,120.0,304.0,304.0,89.0,304.0,304.0,304.0,304.0,304.0,85.0,87.0,93.0,102.0,113.0,131.0,155.0,188.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5669270912808618,-0.3715933713797418,304.0,304.0,304.0,184.0,304.0,116.0,97.0,86.0,79.0,304.0,304.0,66.0,66.0,66.0,67.0,68.0,72.0,75.0,80.0,92.0,102.0,123.0,150.0,200.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5669270912808618,-0.5771050141911069,304.0,304.0,235.0,304.0,304.0,304.0,82.0,73.0,65.0,61.0,58.0,56.0,54.0,54.0,55.0,57.0,58.0,63.0,69.0,79.0,90.0,109.0,137.0,184.0,297.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.6561479537339396,304.0,304.0,304.0,142.0,109.0,86.0,74.0,66.0,60.0,56.0,54.0,52.0,304.0,304.0,51.0,53.0,54.0,58.0,63.0,70.0,79.0,95.0,122.0,173.0,293.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.9328287606433302,304.0,304.0,304.0,145.0,104.0,82.0,68.0,61.0,55.0,52.0,50.0,46.0,46.0,46.0,49.0,51.0,304.0,304.0,304.0,64.0,79.0,90.0,304.0,304.0,266.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5669270912808618,-1.0,304.0,304.0,304.0,304.0,96.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,-1.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-1.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6929074983977783,-1.0,304.0,304.0,304.0,304.0,304.0,304.0,103.0,86.0,304.0,304.0,66.0,64.0,64.0,304.0,61.0,63.0,68.0,304.0,75.0,85.0,94.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7519760734885708,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,90.0,304.0,103.0,304.0,131.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7519760734885708,0.2687459944456313,304.0,304.0,304.0,304.0,304.0,304.0,323.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,201.0,250.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.9763786736655782,0,249.0,304.0,304.0,304.0,304.0,304.0,123.0,121.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,251.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,249.0
0.8503982665486618,-0.15024262215033418,304.0,304.0,304.0,190.0,174.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,183.0,219.0,285.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.8661458174382763,0,304.0,304.0,233.0,200.0,178.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,153.0,174.0,213.0,270.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.8503982665486618,0,304.0,304.0,233.0,200.0,178.0,304.0,335.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,192.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.8228400524918362,0,304.0,247.0,200.0,171.0,153.0,139.0,131.0,306.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,212.0,258.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7952818384350109,0,294.0,214.0,178.0,153.0,137.0,126.0,304.0,311.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,201.0,255.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,294.0
0.7952818384350109,0,270.0,304.0,166.0,142.0,129.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,248.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,270.0
0.8070925016022217,0,246.0,180.0,154.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,160.0,304.0,245.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,246.0
0.7519760734885708,0,225.0,304.0,280.0,179.0,304.0,304.0,304.0,304.0,301.0,304.0,304.0,304.0,92.0,304.0,304.0,304.0,304.0,304.0,304.0,135.0,304.0,192.0,245.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,225.0
0.6810968352305673,0,304.0,304.0,196.0,304.0,304.0,304.0,304.0,304.0,320.0,304.0,304.0,304.0,88.0,88.0,90.0,93.0,99.0,304.0,115.0,129.0,150.0,183.0,239.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,241.0,226.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,89.0,85.0,304.0,80.0,80.0,82.0,85.0,87.0,94.0,105.0,116.0,134.0,164.0,213.0,306.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,241.0
0.6220435193945127,0,304.0,304.0,304.0,304.0,157.0,304.0,113.0,304.0,88.0,83.0,79.0,76.0,74.0,74.0,75.0,76.0,81.0,87.0,94.0,107.0,123.0,147.0,188.0,274.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,-0.6008178960539567,304.0,304.0,273.0,184.0,141.0,116.0,100.0,89.0,79.0,74.0,68.0,66.0,66.0,66.0,67.0,68.0,72.0,75.0,83.0,92.0,109.0,130.0,162.0,225.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,304.0,233.0,152.0,117.0,92.0,80.0,68.0,62.0,56.0,54.0,52.0,52.0,52.0,51.0,53.0,56.0,60.0,64.0,70.0,80.0,100.0,124.0,173.0,273.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,-0.6008178960539567,304.0,304.0,217.0,147.0,113.0,89.0,77.0,68.0,62.0,56.0,54.0,52.0,50.0,50.0,51.0,53.0,56.0,58.0,64.0,70.0,79.0,95.0,118.0,163.0,268.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,-0.7510299996948149,304.0,321.0,178.0,120.0,92.0,76.0,62.0,53.0,46.0,43.0,41.0,38.0,38.0,38.0,38.0,40.0,42.0,43.0,48.0,51.0,61.0,72.0,93.0,129.0,203.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.7747428815576647,304.0,227.0,124.0,88.0,64.0,52.0,45.0,40.0,37.0,34.0,33.0,32.0,32.0,32.0,32.0,34.0,35.0,38.0,42.0,48.0,54.0,65.0,80.0,103.0,172.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.7984557634205145,304.0,165.0,60.0,35.0,27.0,22.0,19.0,17.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,18.0,20.0,21.0,26.0,35.0,69.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.6166264839625233,304.0,304.0,162.0,72.0,51.0,39.0,31.0,27.0,23.0,21.0,20.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,23.0,27.0,32.0,39.0,48.0,69.0,110.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6535386211737418,0,304.0,304.0,281.0,304.0,304.0,293.0,304.0,209.0,212.0,203.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,103.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6653492843409528,-0.41111484115115815,304.0,306.0,225.0,179.0,153.0,135.0,341.0,339.0,304.0,198.0,304.0,304.0,162.0,304.0,304.0,319.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,193.0,266.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6653492843409528,0,304.0,290.0,209.0,168.0,141.0,128.0,114.0,109.0,102.0,304.0,304.0,304.0,304.0,162.0,304.0,304.0,295.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,263.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7244026001770074,0,304.0,215.0,162.0,131.0,113.0,102.0,91.0,86.0,81.0,78.0,78.0,78.0,80.0,304.0,90.0,304.0,250.0,399.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6929074983977783,0.21341593676564838,261.0,165.0,123.0,104.0,88.0,79.0,73.0,68.0,65.0,63.0,64.0,62.0,64.0,68.0,71.0,76.0,87.0,99.0,118.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,261.0
0.7519760734885708,0,173.0,118.0,91.0,78.0,71.0,62.0,57.0,53.0,51.0,50.0,50.0,52.0,54.0,54.0,57.0,63.0,72.0,82.0,102.0,132.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,173.0
0.7952818384350109,0.41105380413220616,137.0,113.0,83.0,67.0,60.0,56.0,54.0,50.0,48.0,48.0,47.0,48.0,50.0,52.0,55.0,59.0,69.0,87.0,102.0,135.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,137.0
0.7637867366557818,0.5612353892635884,173.0,133.0,107.0,94.0,84.0,79.0,74.0,71.0,69.0,69.0,66.0,70.0,72.0,78.0,304.0,93.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,173.0
0.7795342875453963,0,249.0,189.0,154.0,133.0,117.0,106.0,101.0,96.0,93.0,304.0,91.0,293.0,222.0,304.0,304.0,272.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,249.0
0.8228400524918362,0,306.0,227.0,187.0,160.0,141.0,129.0,121.0,304.0,193.0,304.0,310.0,304.0,304.0,196.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,193.0,304.0,274.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,306.0
0.7952818384350109,0,304.0,251.0,202.0,172.0,153.0,304.0,304.0,122.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7952818384350109,0,304.0,260.0,209.0,179.0,158.0,144.0,134.0,127.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,137.0,147.0,160.0,183.0,211.0,262.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7952818384350109,0,304.0,265.0,213.0,179.0,157.0,143.0,134.0,304.0,304.0,253.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,134.0,144.0,156.0,304.0,201.0,246.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7952818384350109,0,304.0,267.0,214.0,180.0,158.0,144.0,134.0,304.0,304.0,344.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,132.0,141.0,153.0,173.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0,304.0,274.0,218.0,184.0,161.0,146.0,304.0,304.0,304.0,354.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,133.0,141.0,153.0,173.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0,304.0,281.0,223.0,188.0,166.0,304.0,304.0,304.0,304.0,366.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,141.0,153.0,170.0,200.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0,304.0,290.0,233.0,195.0,173.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,142.0,154.0,173.0,200.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0,304.0,297.0,233.0,200.0,304.0,304.0,304.0,375.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,129.0,141.0,153.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7637867366557818,0,304.0,306.0,240.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,102.0,304.0,111.0,304.0,304.0,148.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7244026001770074,0,304.0,306.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,92.0,304.0,304.0,102.0,110.0,122.0,138.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6929074983977783,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,84.0,304.0,84.0,304.0,90.0,92.0,99.0,110.0,123.0,146.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,76.0,304.0,75.0,76.0,81.0,84.0,88.0,98.0,109.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,-0.28461561937314983,304.0,304.0,304.0,304.0,304.0,304.0,103.0,91.0,81.0,74.0,70.0,66.0,66.0,64.0,65.0,67.0,72.0,72.0,77.0,85.0,94.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.22138126773888364,304.0,304.0,304.0,163.0,121.0,92.0,77.0,66.0,58.0,54.0,50.0,48.0,46.0,46.0,47.0,48.0,49.0,50.0,56.0,61.0,68.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
